,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
0,1000,1100,60,3,0.0,10,0.0,5,3,2
1,1000,1100,60,3,0.0,10,0.0,5,3,2
2,1000,1100,60,3,0.0,10,0.0,5,3,2
3,1000,1100,60,2,3.0,10,3.0,4,1,2
4,1000,1100,60,2,3.0,10,3.0,4,1,2
5,1000,1100,60,1,3.0,8,3.0,4,4,2
6,1000,1100,60,13,3.0,10,3.0,2,1,1
7,1000,1100,60,13,3.0,10,3.0,2,1,1
8,1000,1100,60,13,3.0,10,3.0,2,1,1
9,1000,1100,60,13,3.0,10,3.0,2,1,1
10,1000,1100,60,13,3.0,10,3.0,2,1,1
11,1000,1100,60,13,3.0,10,3.0,2,1,1
12,1000,1100,60,13,3.0,10,3.0,2,1,1
13,1000,1100,60,13,3.0,10,3.0,2,1,1
14,1000,1100,60,13,3.0,10,3.0,2,1,1
15,1000,1100,60,13,3.0,10,3.0,2,1,1
16,1000,1100,60,13,3.0,10,3.0,2,1,1
17,1000,1100,60,13,3.0,10,3.0,2,1,1
18,1000,1100,60,13,3.0,10,3.0,2,1,1
19,1000,1100,60,3,1.0,2,0.0,2,1,1
20,1000,1100,60,3,1.0,2,0.0,2,1,1
21,1000,1100,60,3,1.0,2,0.0,2,1,1
22,1000,1100,60,1,3.0,5,3.0,2,1,2
23,1000,1100,60,1,1.0,10,3.0,4,2,2
24,1000,1100,60,3,3.0,2,1.0,2,1,2
25,1000,1100,60,3,3.0,2,1.0,2,1,2
26,1000,1100,60,3,3.0,2,1.0,2,1,2
27,1000,1100,60,7,3.0,6,2.0,2,1,2
28,1000,1100,60,7,3.0,6,2.0,2,1,2
29,1000,1100,60,7,3.0,6,2.0,2,1,2
30,1000,1100,60,7,3.0,6,2.0,2,1,2
31,1000,1100,60,7,3.0,6,2.0,2,1,2
32,1000,1100,60,7,3.0,6,2.0,2,1,2
33,1000,1100,60,7,3.0,6,2.0,2,1,2
34,1000,1100,60,2,2.0,8,3.0,4,2,2
35,1000,1100,60,2,2.0,8,3.0,4,2,2
36,1000,1100,60,1,1.0,7,3.0,4,2,2
37,1000,1100,60,15,2.0,6,2.0,2,1,2
38,1000,1100,60,15,2.0,6,2.0,2,1,2
39,1000,1100,60,15,2.0,6,2.0,2,1,2
40,1000,1100,60,15,2.0,6,2.0,2,1,2
41,1000,1100,60,15,2.0,6,2.0,2,1,2
42,1000,1100,60,15,2.0,6,2.0,2,1,2
43,1000,1100,60,15,2.0,6,2.0,2,1,2
44,1000,1100,60,15,2.0,6,2.0,2,1,2
45,1000,1100,60,15,2.0,6,2.0,2,1,2
46,1000,1100,60,15,2.0,6,2.0,2,1,2
47,1000,1100,60,15,2.0,6,2.0,2,1,2
48,1000,1100,60,15,2.0,6,2.0,2,1,2
49,1000,1100,60,15,2.0,6,2.0,2,1,2
50,1000,1100,60,15,2.0,6,2.0,2,1,2
51,1000,1100,60,15,2.0,6,2.0,2,1,2
52,1000,1100,60,5,3.0,6,3.0,4,3,1
53,1000,1100,60,5,3.0,6,3.0,4,3,1
54,1000,1100,60,5,3.0,6,3.0,4,3,1
55,1000,1100,60,5,3.0,6,3.0,4,3,1
56,1000,1100,60,5,3.0,6,3.0,4,3,1
57,1000,1100,60,1,3.0,8,3.0,2,1,2
58,1000,1100,60,3,3.0,9,2.0,2,1,2
59,1000,1100,60,3,3.0,9,2.0,2,1,2
60,1000,1100,60,3,3.0,9,2.0,2,1,2
61,1000,1100,60,2,3.0,6,2.0,2,1,1
62,1000,1100,60,2,3.0,6,2.0,2,1,1
63,1000,1100,60,2,2.0,6,3.0,2,1,1
64,1000,1100,60,2,2.0,6,3.0,2,1,1
65,1000,1100,60,2,3.0,10,3.0,4,2,2
66,1000,1100,60,2,3.0,10,3.0,4,2,2
67,1000,1100,60,2,1.0,4,1.0,2,1,2
68,1000,1100,60,2,1.0,4,1.0,2,1,2
69,1000,1100,60,1,3.0,6,2.0,4,2,1
70,1000,1100,60,3,3.0,7,3.0,3,2,1
71,1000,1100,60,3,3.0,7,3.0,3,2,1
72,1000,1100,60,3,3.0,7,3.0,3,2,1
73,1000,1100,60,1,3.0,6,3.0,4,2,1
74,1000,1100,60,4,3.0,7,3.0,4,2,2
75,1000,1100,60,4,3.0,7,3.0,4,2,2
76,1000,1100,60,4,3.0,7,3.0,4,2,2
77,1000,1100,60,4,3.0,7,3.0,4,2,2
78,1000,1100,60,1,3.0,9,3.0,2,1,2
79,1000,1100,60,16,2.0,10,3.0,2,1,2
80,1000,1100,60,16,2.0,10,3.0,2,1,2
81,1000,1100,60,16,2.0,10,3.0,2,1,2
82,1000,1100,60,16,2.0,10,3.0,2,1,2
83,1000,1100,60,16,2.0,10,3.0,2,1,2
84,1000,1100,60,16,2.0,10,3.0,2,1,2
85,1000,1100,60,16,2.0,10,3.0,2,1,2
86,1000,1100,60,16,2.0,10,3.0,2,1,2
87,1000,1100,60,16,2.0,10,3.0,2,1,2
88,1000,1100,60,16,2.0,10,3.0,2,1,2
89,1000,1100,60,16,2.0,10,3.0,2,1,2
90,1000,1100,60,16,2.0,10,3.0,2,1,2
91,1000,1100,60,16,2.0,10,3.0,2,1,2
92,1000,1100,60,16,2.0,10,3.0,2,1,2
93,1000,1100,60,16,2.0,10,3.0,2,1,2
94,1000,1100,60,16,2.0,10,3.0,2,1,2
95,1000,1100,60,2,0.0,10,3.0,4,1,1
96,1000,1100,60,2,0.0,10,3.0,4,1,1
97,1000,1100,60,10,3.0,6,3.0,2,1,1
98,1000,1100,60,10,3.0,6,3.0,2,1,1
99,1000,1100,60,10,3.0,6,3.0,2,1,1
100,1000,1100,60,10,3.0,6,3.0,2,1,1
101,1000,1100,60,10,3.0,6,3.0,2,1,1
102,1000,1100,60,10,3.0,6,3.0,2,1,1
103,1000,1100,60,10,3.0,6,3.0,2,1,1
104,1000,1100,60,10,3.0,6,3.0,2,1,1
105,1000,1100,60,10,3.0,6,3.0,2,1,1
106,1000,1100,60,10,3.0,6,3.0,2,1,1
107,1000,1100,60,6,2.0,7,2.0,2,1,2
108,1000,1100,60,6,2.0,7,2.0,2,1,2
109,1000,1100,60,6,2.0,7,2.0,2,1,2
110,1000,1100,60,6,2.0,7,2.0,2,1,2
111,1000,1100,60,6,2.0,7,2.0,2,1,2
112,1000,1100,60,6,2.0,7,2.0,2,1,2
113,1000,1100,60,3,3.0,10,3.0,1,1,1
114,1000,1100,60,3,3.0,10,3.0,1,1,1
115,1000,1100,60,3,3.0,10,3.0,1,1,1
116,1000,1100,60,4,2.0,4,1.0,1,1,1
117,1000,1100,60,4,2.0,4,1.0,1,1,1
118,1000,1100,60,4,2.0,4,1.0,1,1,1
119,1000,1100,60,4,2.0,4,1.0,1,1,1
120,1000,1100,60,3,3.0,6,1.0,2,1,1
121,1000,1100,60,3,3.0,6,1.0,2,1,1
122,1000,1100,60,3,3.0,6,1.0,2,1,1
123,1000,1100,60,2,3.0,7,2.0,1,1,2
124,1000,1100,60,2,3.0,7,2.0,1,1,2
